,Date,Close,High,Low,Open,Volume
1225,2023-11-13,5.260000228881836,5.260000228881836,5.248000144958496,5.248000144958496,0
1226,2023-11-14,5.252999782562256,5.28000020980835,5.248000144958496,5.28000020980835,0
1227,2023-11-15,5.255000114440918,5.257999897003174,5.224999904632568,5.25,0
1228,2023-11-16,5.243000030517578,5.248000144958496,5.230000019073486,5.248000144958496,0
1229,2023-11-17,5.232999801635742,5.23799991607666,5.230000019073486,5.232999801635742,0
1230,2023-11-20,5.23799991607666,5.239999771118164,5.232999801635742,5.232999801635742,0
1231,2023-11-21,5.255000114440918,5.263000011444092,5.252999782562256,5.263000011444092,0
1232,2023-11-22,5.264999866485596,5.269999980926514,5.099999904632568,5.260000228881836,0
1233,2023-11-24,5.252999782562256,5.257999897003174,5.25,5.257999897003174,0
1234,2023-11-27,5.257999897003174,5.263000011444092,5.257999897003174,5.257999897003174,0
1235,2023-11-28,5.260000228881836,5.269999980926514,5.255000114440918,5.269999980926514,0
1236,2023-11-29,5.239999771118164,5.252999782562256,5.23799991607666,5.252999782562256,0
1237,2023-11-30,5.23799991607666,5.244999885559082,5.230000019073486,5.23799991607666,0
1238,2023-12-01,5.215000152587891,5.232999801635742,5.204999923706055,5.230000019073486,0
1239,2023-12-04,5.2230000495910645,5.228000164031982,5.2230000495910645,5.2230000495910645,0
1240,2023-12-05,5.243000030517578,5.243000030517578,5.235000133514404,5.23799991607666,0
1241,2023-12-06,5.243000030517578,5.244999885559082,5.239999771118164,5.244999885559082,0
1242,2023-12-07,5.232999801635742,5.239999771118164,5.228000164031982,5.239999771118164,0
1243,2023-12-08,5.232999801635742,5.235000133514404,5.208000183105469,5.230000019073486,0
1244,2023-12-11,5.232999801635742,5.235000133514404,5.2230000495910645,5.235000133514404,0
1245,2023-12-12,5.248000144958496,5.260000228881836,5.23799991607666,5.257999897003174,0
1246,2023-12-13,5.2230000495910645,5.25,5.192999839782715,5.248000144958496,0
1247,2023-12-14,5.215000152587891,5.215000152587891,5.199999809265137,5.204999923706055,0
1248,2023-12-15,5.224999904632568,5.228000164031982,5.208000183105469,5.208000183105469,0
1249,2023-12-18,5.224999904632568,5.230000019073486,5.2179999351501465,5.21999979019165,0
1250,2023-12-19,5.23799991607666,5.243000030517578,5.235000133514404,5.243000030517578,0
1251,2023-12-20,5.230000019073486,5.243000030517578,5.099999904632568,5.239999771118164,0
1252,2023-12-21,5.210000038146973,5.21999979019165,5.204999923706055,5.21999979019165,0
1253,2023-12-22,5.208000183105469,5.210000038146973,5.172999858856201,5.199999809265137,0
1254,2023-12-26,5.203000068664551,5.2230000495910645,5.197999954223633,5.210000038146973,0
1255,2023-12-27,5.235000133514404,5.235000133514404,5.099999904632568,5.230000019073486,0
1256,2023-12-28,5.2179999351501465,5.228000164031982,5.2179999351501465,5.2179999351501465,0
1257,2023-12-29,5.179999828338623,5.208000183105469,5.144999980926514,5.204999923706055,0
1258,2024-01-02,5.2129998207092285,5.215000152587891,5.183000087738037,5.183000087738037,0
1259,2024-01-03,5.235000133514404,5.235000133514404,5.230000019073486,5.235000133514404,0
1260,2024-01-04,5.228000164031982,5.232999801635742,5.2230000495910645,5.230000019073486,0
1261,2024-01-05,5.21999979019165,5.232999801635742,5.215000152587891,5.228000164031982,0
1262,2024-01-08,5.21999979019165,5.228000164031982,5.2179999351501465,5.228000164031982,0
1263,2024-01-09,5.230000019073486,5.235000133514404,5.228000164031982,5.230000019073486,0
1264,2024-01-10,5.224999904632568,5.224999904632568,5.2179999351501465,5.21999979019165,0
1265,2024-01-11,5.2179999351501465,5.228000164031982,5.203000068664551,5.2179999351501465,0
1266,2024-01-12,5.197999954223633,5.2129998207092285,5.190000057220459,5.2129998207092285,0
1267,2024-01-16,5.203000068664551,5.215000152587891,5.203000068664551,5.208000183105469,0
1268,2024-01-17,5.215000152587891,5.224999904632568,5.099999904632568,5.21999979019165,0
1269,2024-01-18,5.199999809265137,5.208000183105469,5.195000171661377,5.204999923706055,0
1270,2024-01-19,5.197999954223633,5.199999809265137,5.190000057220459,5.195000171661377,0
1271,2024-01-22,5.199999809265137,5.208000183105469,5.195000171661377,5.197999954223633,0
1272,2024-01-23,5.210000038146973,5.2129998207092285,5.210000038146973,5.2129998207092285,0
1273,2024-01-24,5.210000038146973,5.2129998207092285,5.203000068664551,5.210000038146973,0
1274,2024-01-25,5.195000171661377,5.210000038146973,5.195000171661377,5.208000183105469,0
1275,2024-01-26,5.199999809265137,5.203000068664551,5.188000202178955,5.192999839782715,0
1276,2024-01-29,5.199999809265137,5.203000068664551,5.199999809265137,5.203000068664551,0
1277,2024-01-30,5.203000068664551,5.208000183105469,5.197999954223633,5.199999809265137,0
1278,2024-01-31,5.188000202178955,5.204999923706055,5.135000228881836,5.204999923706055,0
1279,2024-02-01,5.199999809265137,5.199999809265137,5.192999839782715,5.195000171661377,0
1280,2024-02-02,5.210000038146973,5.21999979019165,5.188000202178955,5.199999809265137,0
1281,2024-02-05,5.228000164031982,5.228000164031982,5.204999923706055,5.208000183105469,0
1282,2024-02-06,5.2230000495910645,5.228000164031982,5.215000152587891,5.224999904632568,0
1283,2024-02-07,5.2230000495910645,5.224999904632568,5.2179999351501465,5.21999979019165,0
1284,2024-02-08,5.2179999351501465,5.21999979019165,5.2129998207092285,5.215000152587891,0
1285,2024-02-09,5.21999979019165,5.224999904632568,5.215000152587891,5.2179999351501465,0
1286,2024-02-12,5.228000164031982,5.228000164031982,5.215000152587891,5.215000152587891,0
1287,2024-02-13,5.232999801635742,5.244999885559082,5.21999979019165,5.224999904632568,0
1288,2024-02-14,5.2179999351501465,5.230000019073486,5.2179999351501465,5.230000019073486,0
1289,2024-02-15,5.2179999351501465,5.2179999351501465,5.208000183105469,5.215000152587891,0
1290,2024-02-16,5.2230000495910645,5.228000164031982,5.210000038146973,5.2129998207092285,0
1291,2024-02-20,5.2129998207092285,5.2230000495910645,5.2129998207092285,5.21999979019165,0
1292,2024-02-21,5.235000133514404,5.235000133514404,5.2230000495910645,5.224999904632568,0
1293,2024-02-22,5.232999801635742,5.23799991607666,5.230000019073486,5.230000019073486,0
1294,2024-02-23,5.239999771118164,5.239999771118164,5.235000133514404,5.23799991607666,0
1295,2024-02-26,5.25,5.252999782562256,5.243000030517578,5.243000030517578,0
1296,2024-02-27,5.244999885559082,5.25,5.243000030517578,5.244999885559082,0
1297,2024-02-28,5.239999771118164,5.239999771118164,5.235000133514404,5.23799991607666,0
1298,2024-02-29,5.2230000495910645,5.235000133514404,5.21999979019165,5.232999801635742,0
1299,2024-03-01,5.215000152587891,5.2230000495910645,5.215000152587891,5.2179999351501465,0
1300,2024-03-04,5.2230000495910645,5.228000164031982,5.2179999351501465,5.2179999351501465,0
1301,2024-03-05,5.224999904632568,5.232999801635742,5.2230000495910645,5.232999801635742,0
1302,2024-03-06,5.230000019073486,5.232999801635742,5.230000019073486,5.230000019073486,0
1303,2024-03-07,5.228000164031982,5.230000019073486,5.228000164031982,5.228000164031982,0
1304,2024-03-08,5.228000164031982,5.230000019073486,5.208000183105469,5.2230000495910645,0
1305,2024-03-11,5.239999771118164,5.243000030517578,5.232999801635742,5.232999801635742,0
1306,2024-03-12,5.239999771118164,5.243000030517578,5.228000164031982,5.239999771118164,0
1307,2024-03-13,5.23799991607666,5.244999885559082,5.23799991607666,5.244999885559082,0
1308,2024-03-14,5.23799991607666,5.239999771118164,5.232999801635742,5.23799991607666,0
1309,2024-03-15,5.23799991607666,5.23799991607666,5.235000133514404,5.235000133514404,0
1310,2024-03-18,5.23799991607666,5.243000030517578,5.235000133514404,5.23799991607666,0
1311,2024-03-19,5.23799991607666,5.239999771118164,5.235000133514404,5.235000133514404,0
1312,2024-03-20,5.228000164031982,5.239999771118164,5.177999973297119,5.239999771118164,0
1313,2024-03-21,5.228000164031982,5.228000164031982,5.224999904632568,5.224999904632568,0
1314,2024-03-22,5.21999979019165,5.2230000495910645,5.21999979019165,5.2230000495910645,0
1315,2024-03-25,5.2179999351501465,5.2230000495910645,5.215000152587891,5.2179999351501465,0
1316,2024-03-26,5.2179999351501465,5.21999979019165,5.215000152587891,5.215000152587891,0
1317,2024-03-27,5.215000152587891,5.21999979019165,5.215000152587891,5.21999979019165,0
1318,2024-03-28,5.203000068664551,5.215000152587891,5.192999839782715,5.2129998207092285,0
1319,2024-04-01,5.2179999351501465,5.228000164031982,5.204999923706055,5.204999923706055,0
1320,2024-04-02,5.2129998207092285,5.21999979019165,5.208000183105469,5.21999979019165,0
1321,2024-04-03,5.210000038146973,5.215000152587891,5.208000183105469,5.210000038146973,0
1322,2024-04-04,5.203000068664551,5.204999923706055,5.203000068664551,5.203000068664551,0
1323,2024-04-05,5.215000152587891,5.2179999351501465,5.192999839782715,5.199999809265137,0
1324,2024-04-08,5.2230000495910645,5.224999904632568,5.215000152587891,5.215000152587891,0
1325,2024-04-09,5.21999979019165,5.224999904632568,5.2179999351501465,5.2230000495910645,0
1326,2024-04-10,5.243000030517578,5.244999885559082,5.164999961853027,5.21999979019165,0
1327,2024-04-11,5.23799991607666,5.239999771118164,5.232999801635742,5.23799991607666,0
1328,2024-04-12,5.230000019073486,5.230000019073486,5.228000164031982,5.230000019073486,0
1329,2024-04-15,5.23799991607666,5.243000030517578,5.235000133514404,5.23799991607666,0
1330,2024-04-16,5.232999801635742,5.243000030517578,5.232999801635742,5.23799991607666,0
1331,2024-04-17,5.239999771118164,5.243000030517578,5.23799991607666,5.23799991607666,0
1332,2024-04-18,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0
1333,2024-04-19,5.244999885559082,5.244999885559082,5.243000030517578,5.243000030517578,0
1334,2024-04-22,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0
1335,2024-04-23,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0
1336,2024-04-24,5.255000114440918,5.255000114440918,5.252999782562256,5.252999782562256,0
1337,2024-04-25,5.244999885559082,5.252999782562256,5.243000030517578,5.248000144958496,0
1338,2024-04-26,5.23799991607666,5.239999771118164,5.23799991607666,5.239999771118164,0
1339,2024-04-29,5.243000030517578,5.248000144958496,5.239999771118164,5.243000030517578,0
1340,2024-04-30,5.244999885559082,5.248000144958496,5.239999771118164,5.243000030517578,0
1341,2024-05-01,5.25,5.255000114440918,5.208000183105469,5.25,0
1342,2024-05-02,5.23799991607666,5.243000030517578,5.23799991607666,5.243000030517578,0
1343,2024-05-03,5.235000133514404,5.23799991607666,5.2230000495910645,5.23799991607666,0
1344,2024-05-06,5.239999771118164,5.243000030517578,5.235000133514404,5.23799991607666,0
1345,2024-05-07,5.243000030517578,5.243000030517578,5.239999771118164,5.239999771118164,0
1346,2024-05-08,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,0
1347,2024-05-09,5.239999771118164,5.244999885559082,5.239999771118164,5.244999885559082,0
1348,2024-05-10,5.243000030517578,5.244999885559082,5.23799991607666,5.239999771118164,0
1349,2024-05-13,5.239999771118164,5.244999885559082,5.239999771118164,5.239999771118164,0
1350,2024-05-14,5.235000133514404,5.243000030517578,5.235000133514404,5.239999771118164,0
1351,2024-05-15,5.239999771118164,5.243000030517578,5.235000133514404,5.239999771118164,0
1352,2024-05-16,5.243000030517578,5.243000030517578,5.23799991607666,5.239999771118164,0
1353,2024-05-17,5.239999771118164,5.243000030517578,5.239999771118164,5.239999771118164,0
1354,2024-05-20,5.239999771118164,5.239999771118164,5.23799991607666,5.239999771118164,0
1355,2024-05-21,5.239999771118164,5.239999771118164,5.235000133514404,5.23799991607666,0
1356,2024-05-22,5.244999885559082,5.244999885559082,5.239999771118164,5.243000030517578,0
1357,2024-05-23,5.244999885559082,5.248000144958496,5.23799991607666,5.239999771118164,0
1358,2024-05-24,5.244999885559082,5.248000144958496,5.244999885559082,5.244999885559082,0
1359,2024-05-28,5.248000144958496,5.25,5.248000144958496,5.248000144958496,0
1360,2024-05-29,5.25,5.25,5.25,5.25,0
1361,2024-05-30,5.248000144958496,5.25,5.248000144958496,5.248000144958496,0
1362,2024-05-31,5.244999885559082,5.248000144958496,5.243000030517578,5.248000144958496,0
1363,2024-06-03,5.243000030517578,5.244999885559082,5.243000030517578,5.244999885559082,0
1364,2024-06-04,5.239999771118164,5.243000030517578,5.239999771118164,5.243000030517578,0
1365,2024-06-05,5.239999771118164,5.244999885559082,5.239999771118164,5.244999885559082,0
1366,2024-06-06,5.232999801635742,5.23799991607666,5.230000019073486,5.23799991607666,0
1367,2024-06-07,5.23799991607666,5.243000030517578,5.228000164031982,5.230000019073486,0
1368,2024-06-10,5.232999801635742,5.235000133514404,5.232999801635742,5.232999801635742,0
1369,2024-06-11,5.244999885559082,5.244999885559082,5.239999771118164,5.239999771118164,0
1370,2024-06-12,5.243000030517578,5.244999885559082,5.23799991607666,5.244999885559082,0
1371,2024-06-13,5.239999771118164,5.243000030517578,5.232999801635742,5.239999771118164,0
1372,2024-06-14,5.239999771118164,5.239999771118164,5.23799991607666,5.23799991607666,0
1373,2024-06-17,5.243000030517578,5.244999885559082,5.236999988555908,5.236999988555908,0
1374,2024-06-18,5.235000133514404,5.244999885559082,5.230000019073486,5.244999885559082,0
1375,2024-06-20,5.224999904632568,5.230000019073486,5.224999904632568,5.228000164031982,0
1376,2024-06-21,5.215000152587891,5.2230000495910645,5.2129998207092285,5.21999979019165,0
1377,2024-06-24,5.210000038146973,5.215000152587891,5.208000183105469,5.215000152587891,0
1378,2024-06-25,5.2230000495910645,5.224999904632568,5.2230000495910645,5.224999904632568,0
1379,2024-06-26,5.230000019073486,5.23199987411499,5.230000019073486,5.23199987411499,0
1380,2024-06-27,5.2230000495910645,5.228000164031982,5.21999979019165,5.228000164031982,0
1381,2024-06-28,5.2129998207092285,5.2230000495910645,5.2129998207092285,5.21999979019165,0
1382,2024-07-01,5.2179999351501465,5.2230000495910645,5.215000152587891,5.215000152587891,0
1383,2024-07-02,5.228000164031982,5.23199987411499,5.224999904632568,5.228000164031982,0
1384,2024-07-03,5.230000019073486,5.230000019073486,5.150000095367432,5.228000164031982,0
1385,2024-07-05,5.224999904632568,5.228000164031982,5.210000038146973,5.2230000495910645,0
1386,2024-07-08,5.2179999351501465,5.228000164031982,5.2179999351501465,5.228000164031982,0
1387,2024-07-09,5.224999904632568,5.228000164031982,5.2230000495910645,5.2230000495910645,0
1388,2024-07-10,5.224999904632568,5.228000164031982,5.224999904632568,5.224999904632568,0
1389,2024-07-11,5.197999954223633,5.2179999351501465,5.197999954223633,5.2179999351501465,0
1390,2024-07-12,5.197999954223633,5.199999809265137,5.188000202178955,5.197999954223633,0
1391,2024-07-15,5.192999839782715,5.195000171661377,5.188000202178955,5.195000171661377,0
1392,2024-07-16,5.192999839782715,5.192999839782715,5.184999942779541,5.188000202178955,0
1393,2024-07-17,5.195000171661377,5.197999954223633,5.192999839782715,5.195000171661377,0
1394,2024-07-18,5.192999839782715,5.195000171661377,5.190000057220459,5.195000171661377,0
1395,2024-07-19,5.192999839782715,5.195000171661377,5.190000057220459,5.190000057220459,0
1396,2024-07-22,5.190000057220459,5.192999839782715,5.184999942779541,5.192999839782715,0
1397,2024-07-23,5.172999858856201,5.175000190734863,5.172999858856201,5.175000190734863,0
1398,2024-07-24,5.170000076293945,5.175000190734863,5.164999961853027,5.175000190734863,0
1399,2024-07-25,5.159999847412109,5.163000106811523,5.138000011444092,5.1579999923706055,0
1400,2024-07-26,5.15500020980835,5.1579999923706055,5.15500020980835,5.1579999923706055,0
1401,2024-07-29,5.146999835968018,5.15500020980835,5.135000228881836,5.15500020980835,0
1402,2024-07-30,5.135000228881836,5.144999980926514,5.132999897003174,5.14300012588501,0
1403,2024-07-31,5.135000228881836,5.135000228881836,5.118000030517578,5.130000114440918,0
1404,2024-08-01,5.114999771118164,5.127999782562256,5.111999988555908,5.127999782562256,0
1405,2024-08-02,5.03000020980835,5.0980000495910645,5.010000228881836,5.0980000495910645,0
1406,2024-08-05,5.059999942779541,5.074999809265137,4.909999847412109,4.947999954223633,0
1407,2024-08-06,5.079999923706055,5.079999923706055,5.063000202178955,5.072999954223633,0
1408,2024-08-07,5.079999923706055,5.085000038146973,5.070000171661377,5.079999923706055,0
1409,2024-08-08,5.083000183105469,5.085000038146973,5.065000057220459,5.072999954223633,0
1410,2024-08-09,5.074999809265137,5.074999809265137,5.059999942779541,5.072999954223633,0
1411,2024-08-12,5.072999954223633,5.078000068664551,5.072999954223633,5.072999954223633,0
1412,2024-08-13,5.052999973297119,5.067999839782715,5.052999973297119,5.065000057220459,0
1413,2024-08-14,5.063000202178955,5.067999839782715,4.9730000495910645,5.050000190734863,0
1414,2024-08-15,5.079999923706055,5.083000183105469,5.047999858856201,5.057000160217285,0
1415,2024-08-16,5.074999809265137,5.078000068664551,5.067999839782715,5.070000171661377,0
1416,2024-08-19,5.063000202178955,5.074999809265137,5.057000160217285,5.072999954223633,0
1417,2024-08-20,5.0329999923706055,5.047999858856201,5.0329999923706055,5.047999858856201,0
1418,2024-08-21,5.005000114440918,5.025000095367432,4.954999923706055,5.025000095367432,0
1419,2024-08-22,5.025000095367432,5.025000095367432,5.013000011444092,5.01800012588501,0
1420,2024-08-23,5.0,5.019999980926514,4.998000144958496,5.01800012588501,0
1421,2024-08-26,4.998000144958496,5.007999897003174,4.998000144958496,5.0,0
1422,2024-08-27,4.9679999351501465,4.978000164031982,4.9679999351501465,4.978000164031982,0
1423,2024-08-28,4.954999923706055,4.965000152587891,4.953000068664551,4.960000038146973,0
1424,2024-08-29,4.965000152587891,4.965000152587891,4.947999954223633,4.953000068664551,0
1425,2024-08-30,4.9679999351501465,4.96999979019165,4.960000038146973,4.960000038146973,0
1426,2024-09-03,4.96999979019165,4.9730000495910645,4.9629998207092285,4.965000152587891,0
1427,2024-09-04,4.947999954223633,4.960000038146973,4.90500020980835,4.954999923706055,0
1428,2024-09-05,4.932000160217285,4.947999954223633,4.927999973297119,4.934999942779541,0
1429,2024-09-06,4.9079999923706055,4.914999961853027,4.820000171661377,4.9079999923706055,0
1430,2024-09-09,4.894999980926514,4.925000190734863,4.894999980926514,4.914999961853027,0
1431,2024-09-10,4.835000038146973,4.882999897003174,4.835000038146973,4.880000114440918,0
1432,2024-09-11,4.875,4.875,4.802999973297119,4.84499979019165,0
1433,2024-09-12,4.840000152587891,4.85699987411499,4.840000152587891,4.85699987411499,0
1434,2024-09-13,4.763000011444092,4.788000106811523,4.760000228881836,4.784999847412109,0
1435,2024-09-16,4.744999885559082,4.748000144958496,4.697000026702881,4.7230000495910645,0
1436,2024-09-17,4.735000133514404,4.75,4.73199987411499,4.743000030517578,0
1437,2024-09-18,4.614999771118164,4.75,4.59499979019165,4.736999988555908,0
1438,2024-09-19,4.5929999351501465,4.618000030517578,4.5929999351501465,4.614999771118164,0
1439,2024-09-20,4.545000076293945,4.5929999351501465,4.543000221252441,4.590000152587891,0
1440,2024-09-23,4.502999782562256,4.547999858856201,4.5,4.545000076293945,0
1441,2024-09-24,4.494999885559082,4.51800012588501,4.494999885559082,4.514999866485596,0
1442,2024-09-25,4.486999988555908,4.494999885559082,4.478000164031982,4.493000030517578,0
1443,2024-09-26,4.4679999351501465,4.4730000495910645,4.458000183105469,4.46999979019165,0
1444,2024-09-27,4.48199987411499,4.48199987411499,4.4629998207092285,4.478000164031982,0
1445,2024-09-30,4.498000144958496,4.505000114440918,4.480000019073486,4.48199987411499,0
1446,2024-10-01,4.48199987411499,4.502999782562256,4.478000164031982,4.502999782562256,0
1447,2024-10-02,4.4730000495910645,4.494999885559082,4.465000152587891,4.489999771118164,0
1448,2024-10-03,4.465000152587891,4.4730000495910645,4.449999809265137,4.4629998207092285,0
1449,2024-10-04,4.505000114440918,4.507999897003174,4.440000057220459,4.460000038146973,0
1450,2024-10-07,4.525000095367432,4.5279998779296875,4.489999771118164,4.5,0
1451,2024-10-08,4.5279998779296875,4.534999847412109,4.521999835968018,4.5279998779296875,0
1452,2024-10-09,4.534999847412109,4.534999847412109,4.519999980926514,4.525000095367432,0
1453,2024-10-10,4.53000020980835,4.5329999923706055,4.502999782562256,4.525000095367432,0
1454,2024-10-11,4.514999866485596,4.519999980926514,4.5,4.51800012588501,0
1455,2024-10-14,4.51800012588501,4.51800012588501,4.51800012588501,4.51800012588501,0
1456,2024-10-15,4.514999866485596,4.521999835968018,4.502999782562256,4.521999835968018,0
1457,2024-10-16,4.502999782562256,4.502999782562256,4.498000144958496,4.5,0
1458,2024-10-17,4.514999866485596,4.519999980926514,4.498000144958496,4.498000144958496,0
1459,2024-10-18,4.513000011444092,4.51800012588501,4.510000228881836,4.514999866485596,0
1460,2024-10-21,4.51800012588501,4.51800012588501,4.510000228881836,4.513000011444092,0
1461,2024-10-22,4.5,4.5,4.493000030517578,4.5,0
1462,2024-10-23,4.505000114440918,4.510000228881836,4.489999771118164,4.489999771118164,0
1463,2024-10-24,4.486999988555908,4.498000144958496,4.485000133514404,4.493000030517578,0
1464,2024-10-25,4.510000228881836,4.510000228881836,4.478000164031982,4.478000164031982,0
1465,2024-10-28,4.48199987411499,4.507999897003174,4.480000019073486,4.502999782562256,0
1466,2024-10-29,4.480000019073486,4.485000133514404,4.478000164031982,4.485000133514404,0
1467,2024-10-30,4.4629998207092285,4.485000133514404,4.460000038146973,4.48199987411499,0
1468,2024-10-31,4.432000160217285,4.460000038146973,4.422999858856201,4.460000038146973,0
1469,2024-11-01,4.400000095367432,4.427999973297119,4.39300012588501,4.427999973297119,0
1470,2024-11-04,4.418000221252441,4.420000076293945,4.385000228881836,4.394999980926514,0
1471,2024-11-05,4.422999858856201,4.427999973297119,4.420000076293945,4.425000190734863,0
1472,2024-11-06,4.429999828338623,4.434999942779541,4.420000076293945,4.427999973297119,0
1473,2024-11-07,4.420000076293945,4.427999973297119,4.4029998779296875,4.413000106811523,0
1474,2024-11-08,4.422999858856201,4.422999858856201,4.409999847412109,4.413000106811523,0
1475,2024-11-11,4.414999961853027,4.414999961853027,4.414999961853027,4.414999961853027,0
1476,2024-11-12,4.422999858856201,4.425000190734863,4.420000076293945,4.420000076293945,0
1477,2024-11-13,4.389999866485596,4.422999858856201,4.385000228881836,4.418000221252441,0
1478,2024-11-14,4.382999897003174,4.389999866485596,4.377999782562256,4.377999782562256,0
1479,2024-11-15,4.39300012588501,4.396999835968018,4.385000228881836,4.389999866485596,0
1480,2024-11-18,4.4029998779296875,4.4029998779296875,4.39300012588501,4.394999980926514,0
1481,2024-11-19,4.4079999923706055,4.409999847412109,4.4029998779296875,4.4079999923706055,0
1482,2024-11-20,4.409999847412109,4.414999961853027,4.409999847412109,4.409999847412109,0
1483,2024-11-21,4.413000106811523,4.413000106811523,4.400000095367432,4.4029998779296875,0
1484,2024-11-22,4.414999961853027,4.420000076293945,4.4079999923706055,4.4079999923706055,0
1485,2024-11-25,4.40500020980835,4.413000106811523,4.4029998779296875,4.413000106811523,0
1486,2024-11-26,4.394999980926514,4.4079999923706055,4.394999980926514,4.396999835968018,0
1487,2024-11-27,4.385000228881836,4.396999835968018,4.385000228881836,4.388000011444092,0
1488,2024-11-29,4.373000144958496,4.388000011444092,4.368000030517578,4.385000228881836,0
1489,2024-12-02,4.380000114440918,4.396999835968018,4.375,4.375,0
1490,2024-12-03,4.35699987411499,4.368000030517578,4.353000164031982,4.364999771118164,0
1491,2024-12-04,4.34499979019165,4.355000019073486,4.340000152587891,4.355000019073486,0
1492,2024-12-05,4.329999923706055,4.340000152587891,4.328000068664551,4.340000152587891,0
1493,2024-12-06,4.295000076293945,4.333000183105469,4.295000076293945,4.329999923706055,0
1494,2024-12-09,4.293000221252441,4.297999858856201,4.289999961853027,4.289999961853027,0
1495,2024-12-10,4.284999847412109,4.295000076293945,4.284999847412109,4.293000221252441,0
1496,2024-12-11,4.255000114440918,4.28000020980835,4.25,4.28000020980835,0
1497,2024-12-12,4.2230000495910645,4.25,4.21999979019165,4.248000144958496,0
1498,2024-12-13,4.2179999351501465,4.21999979019165,4.2179999351501465,4.2179999351501465,0
1499,2024-12-16,4.228000164031982,4.23199987411499,4.215000152587891,4.215000152587891,0
1500,2024-12-17,4.239999771118164,4.243000030517578,4.23199987411499,4.236999988555908,0
1501,2024-12-18,4.23199987411499,4.243000030517578,4.21999979019165,4.23199987411499,0
1502,2024-12-19,4.21999979019165,4.224999904632568,4.2179999351501465,4.224999904632568,0
1503,2024-12-20,4.215000152587891,4.21999979019165,4.2129998207092285,4.2179999351501465,0
1504,2024-12-23,4.215000152587891,4.224999904632568,4.215000152587891,4.2179999351501465,0
1505,2024-12-24,4.199999809265137,4.21999979019165,4.150000095367432,4.21999979019165,0
1506,2024-12-26,4.215000152587891,4.224999904632568,4.204999923706055,4.210000038146973,0
1507,2024-12-27,4.177999973297119,4.208000183105469,4.175000190734863,4.203000068664551,0
1508,2024-12-30,4.182000160217285,4.184999942779541,4.172999858856201,4.177999973297119,0
